ip,classification,requests
64.62.197.146,benign,12
198.235.24.39,benign,2
87.236.176.153,benign,4
182.213.145.141,malicious,1
134.122.100.65,unknown,2
198.235.24.44,benign,1
65.49.20.79,benign,8
198.199.119.64,malicious,1
65.49.20.87,benign,10
78.84.101.41,malicious,1
198.235.24.246,benign,2
87.236.176.217,benign,5
176.77.117.220,malicious,1
87.236.176.197,benign,1
103.178.235.32,malicious,8
64.62.197.203,benign,4
85.152.96.79,unknown,8
185.233.19.215,malicious,1
64.62.197.60,benign,12
45.235.155.164,malicious,1
198.235.24.84,benign,22
167.248.133.52,benign,159
93.183.136.60,malicious,1
180.242.235.180,malicious,1
192.241.200.24,malicious,4
87.236.176.139,benign,2
185.42.130.111,malicious,1
192.241.220.13,malicious,4
198.199.101.170,malicious,3
106.75.26.84,malicious,1
95.214.26.112,malicious,4
216.218.206.95,benign,10
192.241.239.4,malicious,4
41.78.174.77,malicious,1
134.236.117.31,unknown,2
185.220.101.46,malicious,1
198.235.24.77,benign,21
198.98.50.108,malicious,29
14.47.213.111,malicious,2
167.248.133.189,benign,21
185.233.19.233,unknown,4
216.218.206.93,benign,4
80.91.163.139,malicious,1
116.204.229.236,malicious,1
107.170.255.29,malicious,1
125.167.116.217,malicious,1
181.37.126.89,malicious,1
184.105.139.122,benign,8
185.233.19.174,malicious,1
179.43.190.98,unknown,6
35.216.146.250,malicious,37
206.0.243.74,malicious,1
64.226.103.167,unknown,2
36.66.168.49,malicious,1
106.75.77.196,malicious,1
87.236.176.62,benign,7
203.205.34.207,malicious,1
112.248.189.75,malicious,1
119.15.85.192,malicious,1
120.85.112.101,malicious,1
205.210.31.223,benign,2
74.82.47.57,benign,4
193.35.18.27,malicious,12
162.243.141.26,malicious,1
87.236.176.65,benign,5
198.235.24.194,benign,6
162.243.152.12,malicious,1
65.49.1.39,malicious,2
184.105.139.121,benign,4
167.94.145.58,benign,137
112.46.68.176,malicious,121
120.211.145.96,malicious,2
172.105.128.11,benign,30
64.62.197.172,benign,2
81.61.152.218,unknown,8
198.235.24.125,benign,8
176.111.174.31,unknown,18
23.148.145.28,unknown,6
152.32.198.4,malicious,25
85.105.211.179,unknown,8
154.113.122.234,malicious,1
59.152.161.202,malicious,1
64.62.197.93,benign,8
205.210.31.138,benign,1
198.235.24.68,benign,4
186.33.101.31,malicious,1
185.233.19.73,malicious,1
84.54.51.223,malicious,4
184.105.139.114,benign,6
143.198.204.19,malicious,2
87.236.176.184,benign,9
109.94.225.126,unknown,2
24.139.121.202,malicious,1
120.79.48.81,malicious,90
167.248.133.191,benign,26
210.91.60.213,malicious,1
169.255.190.10,malicious,1
196.2.14.215,malicious,1
46.12.55.86,malicious,1
65.49.1.114,malicious,2
120.29.225.106,malicious,8
75.99.75.2,malicious,1
147.182.154.58,malicious,3
216.218.206.101,benign,2
176.120.99.147,malicious,1
102.219.122.13,malicious,1
198.235.24.245,benign,7
170.254.73.177,malicious,1
184.105.139.91,benign,8
213.5.130.61,malicious,10
206.72.202.40,malicious,1
120.29.225.109,malicious,8
91.201.174.241,malicious,1
139.99.9.160,benign,14
5.58.94.177,malicious,1
185.220.87.204,malicious,1
74.82.47.39,benign,4
172.94.9.202,malicious,8
36.73.171.56,malicious,1
198.235.24.211,benign,12
178.130.163.222,unknown,4
211.46.18.1,malicious,2
216.218.206.119,benign,4
185.224.128.17,malicious,27
93.76.255.145,malicious,1
109.205.213.30,unknown,46
205.210.31.94,benign,4
64.62.197.18,benign,14
168.149.232.116,malicious,1
117.235.58.58,unknown,2
192.241.212.32,malicious,4
120.85.114.91,malicious,1
64.62.197.63,benign,2
115.73.216.167,malicious,1
209.141.55.120,unknown,10
206.189.112.184,malicious,2
45.128.199.230,malicious,1
59.152.161.197,malicious,1
134.122.30.157,malicious,13
152.89.198.113,malicious,12
143.244.161.126,malicious,2
103.149.192.178,unknown,2
162.243.150.10,malicious,5
35.240.121.17,malicious,2
104.248.229.49,malicious,9
64.62.197.160,benign,4
107.189.13.73,unknown,14
82.208.139.9,malicious,2
68.69.184.66,malicious,14
192.241.224.37,malicious,1
112.46.68.220,malicious,1
139.144.110.170,benign,12
164.92.117.229,malicious,14
165.227.235.24,unknown,2
2.227.146.124,unknown,2
35.173.221.33,unknown,2
198.235.24.169,benign,6
45.70.196.23,malicious,1
190.142.231.89,malicious,1
103.115.125.119,malicious,1
190.219.237.235,malicious,1
85.209.40.37,malicious,1
185.142.236.34,benign,26
142.93.141.149,benign,4
176.97.210.62,malicious,3
201.208.39.8,malicious,1
168.90.162.86,malicious,1
47.95.157.250,unknown,2
137.184.186.4,benign,8
193.32.162.189,malicious,13
203.192.193.163,unknown,2
109.123.234.233,malicious,1
185.131.31.244,unknown,4
202.128.92.209,malicious,5
87.236.176.135,benign,1
167.94.146.58,benign,205
162.243.147.17,malicious,4
167.94.145.60,benign,177
192.241.207.57,malicious,4
151.238.182.218,unknown,6
172.119.59.220,malicious,2
182.92.179.69,malicious,1
159.65.111.248,unknown,42
94.139.191.238,unknown,2
43.252.9.180,unknown,2
185.233.19.220,malicious,1
121.6.217.232,malicious,1
184.105.139.102,benign,2
178.163.51.244,malicious,1
199.195.249.142,malicious,243
170.64.183.148,malicious,7
198.199.113.106,malicious,1
192.241.208.114,malicious,1
165.227.224.158,unknown,20
194.8.146.75,malicious,1
159.223.156.137,malicious,2
103.172.47.22,unknown,2
206.189.125.204,unknown,2
198.235.24.102,benign,7
206.0.242.29,malicious,1
65.49.1.34,malicious,1
64.62.197.200,benign,2
5.58.122.98,malicious,1
205.210.31.45,benign,2
112.46.68.195,malicious,1
119.42.114.174,malicious,1
64.62.197.46,benign,4
107.170.248.23,malicious,1
162.243.151.9,malicious,4
198.235.24.174,benign,8
138.197.84.189,malicious,7
138.68.63.7,malicious,2
62.69.252.89,malicious,1
42.2.203.238,malicious,1
84.54.51.92,malicious,9
64.62.197.48,benign,6
125.166.117.166,malicious,1
103.149.192.153,unknown,2
94.183.48.56,malicious,1
74.82.47.12,benign,4
192.241.234.10,malicious,3
45.174.141.65,unknown,6
216.218.206.98,benign,20
198.235.24.168,benign,10
8.218.195.186,malicious,45
64.62.197.80,benign,4
52.167.144.79,benign,4
2.179.145.95,unknown,2
151.245.32.222,unknown,2
167.172.250.11,benign,12
45.182.139.11,malicious,1
139.224.230.172,malicious,6
216.218.206.99,benign,10
172.105.77.209,malicious,2
103.71.47.46,unknown,2
60.13.138.12,malicious,1
165.22.160.197,malicious,2
142.93.233.136,benign,2
198.235.24.14,benign,4
122.58.72.24,malicious,1
45.128.232.183,malicious,166
195.136.157.133,unknown,2
198.235.24.162,benign,6
162.216.149.222,benign,2
104.218.165.102,malicious,25
95.107.170.208,unknown,2
185.233.19.191,malicious,2
117.245.93.10,unknown,4
89.40.54.114,malicious,1
167.94.138.126,benign,139
45.61.188.146,unknown,62
103.149.192.116,unknown,6
14.35.124.148,malicious,2
185.180.143.72,benign,18
35.203.210.231,benign,2
205.210.31.239,benign,20
220.124.154.72,malicious,1
106.75.72.126,malicious,2
125.139.141.175,malicious,1
107.170.230.27,malicious,4
162.243.145.16,malicious,1
8.209.252.106,malicious,6
118.163.199.186,unknown,12
74.82.47.43,benign,6
64.62.197.142,benign,18
184.105.247.215,benign,2
69.164.216.170,benign,4
205.210.31.185,benign,3
186.251.228.41,unknown,2
93.117.3.85,unknown,2
119.194.16.58,malicious,1
85.62.28.71,malicious,1
103.39.8.107,malicious,1
87.236.176.212,benign,2
107.170.252.58,malicious,4
198.244.201.213,unknown,2
188.149.22.237,malicious,1
192.241.223.60,malicious,1
64.62.197.226,benign,6
119.28.161.236,malicious,2
190.57.135.90,malicious,1
103.149.192.150,unknown,2
185.233.19.141,malicious,1
78.153.139.12,malicious,2
95.37.35.161,malicious,1
205.210.31.255,benign,7
185.233.19.154,malicious,1
87.236.176.170,benign,7
184.105.139.77,benign,4
34.228.187.34,unknown,4
205.210.31.194,benign,2
91.215.89.239,malicious,1
179.60.216.19,malicious,1
125.59.105.207,malicious,2
198.235.24.164,benign,2
162.243.132.21,malicious,1
167.248.133.186,benign,24
35.216.150.232,unknown,4
64.62.197.152,benign,18
51.15.252.227,malicious,2
85.204.91.18,unknown,2
213.109.0.60,malicious,1
65.49.1.29,malicious,3
64.62.197.9,benign,8
205.210.31.130,benign,2
45.128.232.145,malicious,8
183.188.107.230,malicious,1
79.145.7.46,unknown,8
52.167.144.179,benign,12
185.233.19.44,unknown,10
15.204.52.61,benign,14
185.80.32.228,unknown,2
202.91.79.22,malicious,1
117.233.207.74,malicious,1
205.210.31.205,benign,2
178.163.79.149,malicious,1
95.107.161.219,malicious,1
65.49.20.70,benign,6
87.236.176.113,benign,3
35.203.210.13,benign,6
216.218.206.105,benign,12
50.31.21.5,malicious,17
59.182.1.249,malicious,1
128.1.138.201,malicious,2
205.210.31.234,benign,10
193.35.18.38,malicious,11
87.236.176.37,benign,2
106.75.62.169,malicious,1
24.199.121.176,malicious,5
116.103.228.163,malicious,13
185.233.19.182,malicious,1
177.84.40.27,malicious,1
2.183.201.231,unknown,2
185.233.19.189,malicious,1
65.49.1.88,malicious,5
87.199.30.43,unknown,16
164.90.202.89,benign,2
162.243.141.24,unknown,3
123.160.221.17,malicious,1
119.82.239.34,unknown,8
65.1.207.78,malicious,4
185.180.143.189,benign,26
5.104.80.129,malicious,2
45.83.65.197,benign,4
101.36.106.84,malicious,1
181.197.106.195,malicious,1
185.140.103.104,malicious,1
198.199.93.63,malicious,4
65.49.1.85,malicious,6
37.1.142.113,malicious,1
5.180.182.233,malicious,1
37.1.17.46,malicious,1
35.205.96.143,unknown,6
185.149.35.78,unknown,2
165.227.16.153,benign,5
64.62.197.96,benign,4
117.253.29.9,unknown,2
205.210.31.200,benign,7
64.62.197.149,benign,10
177.124.74.32,malicious,1
69.25.112.148,unknown,2
54.242.112.138,malicious,1
206.189.117.121,benign,6
74.82.47.47,benign,14
45.79.181.94,benign,32
193.35.18.203,malicious,6
178.158.249.33,malicious,1
64.62.197.102,benign,12
223.130.30.56,malicious,1
64.62.197.51,benign,6
182.138.158.210,malicious,1
84.54.51.50,malicious,5
193.32.162.190,unknown,116
45.116.68.11,malicious,1
159.65.90.172,malicious,2
178.217.101.107,malicious,1
118.193.38.58,unknown,32
80.66.77.238,malicious,14
59.91.162.43,unknown,6
180.149.125.167,unknown,12
128.199.224.185,malicious,7
41.60.235.207,unknown,2
103.211.12.91,malicious,1
65.49.1.43,malicious,3
45.156.128.7,benign,74
209.126.10.151,unknown,6
106.75.72.2,malicious,1
157.230.159.19,benign,4
111.224.6.41,malicious,1
218.147.113.57,malicious,1
139.59.70.63,malicious,5
161.35.160.166,unknown,2
5.196.102.69,benign,2
184.105.247.224,benign,6
71.6.232.25,malicious,7
209.141.51.222,unknown,2
104.131.144.7,malicious,4
184.105.139.106,benign,8
216.218.206.85,benign,2
69.30.197.138,malicious,6
201.140.212.144,malicious,1
65.49.1.68,malicious,2
34.78.249.41,unknown,2
80.254.125.26,malicious,1
188.65.232.32,unknown,2
91.235.175.159,malicious,1
198.235.24.198,benign,4
194.0.91.184,malicious,1
120.24.57.237,malicious,1
119.60.105.3,malicious,1
134.122.96.145,unknown,2
198.235.24.247,benign,4
54.89.163.1,malicious,2
59.88.228.18,malicious,2
220.84.204.83,malicious,1
198.235.24.112,benign,3
159.89.174.213,malicious,7
143.198.98.192,malicious,14
81.227.75.178,unknown,2
5.62.164.121,unknown,2
152.32.234.183,malicious,1
184.105.139.92,benign,2
180.244.160.100,unknown,2
36.76.220.31,malicious,1
64.62.197.177,benign,4
87.120.88.59,malicious,80
199.195.254.170,malicious,156
185.16.137.171,unknown,2
189.39.179.9,malicious,1
159.203.40.43,malicious,1
117.242.249.118,unknown,2
185.18.72.80,malicious,1
168.232.14.142,malicious,1
103.218.242.63,malicious,1
110.52.195.237,malicious,1
198.199.119.101,malicious,1
198.235.24.87,benign,14
198.235.24.244,benign,7
87.236.176.21,benign,2
205.210.31.95,benign,6
107.170.227.34,malicious,4
209.141.36.231,unknown,4
117.255.17.165,malicious,1
87.236.176.116,benign,2
134.122.106.248,malicious,6
157.230.8.75,malicious,3
137.226.113.56,benign,30
213.238.186.88,malicious,1
177.185.208.178,malicious,1
223.13.26.190,malicious,1
206.189.124.117,unknown,2
192.241.225.17,malicious,3
110.132.178.86,malicious,2
45.163.221.55,unknown,8
205.210.31.146,benign,2
194.113.236.177,malicious,1
198.235.24.215,benign,9
87.107.68.183,malicious,1
37.6.78.40,unknown,2
112.46.68.177,malicious,121
190.103.55.97,malicious,1
65.49.1.72,malicious,1
192.241.214.35,malicious,4
35.203.211.87,benign,4
42.230.141.204,malicious,1
65.49.1.78,malicious,2
160.242.75.189,malicious,1
184.169.248.151,unknown,4
62.244.26.174,malicious,1
198.199.106.161,malicious,1
99.180.70.89,malicious,1
122.193.100.12,malicious,1
107.170.234.29,malicious,4
103.149.192.236,unknown,2
45.170.223.150,malicious,1
200.110.60.146,malicious,2
185.180.143.142,benign,8
204.76.203.4,malicious,2
84.54.51.142,malicious,167
220.122.185.239,malicious,1
45.249.245.249,malicious,1
192.241.195.71,malicious,4
88.199.82.10,malicious,1
186.208.68.110,malicious,1
176.112.64.3,malicious,1
87.236.176.198,benign,9
123.14.211.3,malicious,1
112.46.68.219,malicious,242
192.241.222.92,malicious,4
112.46.68.137,malicious,1
159.223.104.137,malicious,2
117.215.244.255,unknown,2
65.49.1.79,malicious,1
128.14.134.134,benign,24
198.235.24.78,benign,7
198.235.24.217,benign,4
176.108.11.33,malicious,1
172.104.23.201,benign,2
192.151.153.234,malicious,9
198.235.24.53,benign,4
54.241.57.187,unknown,2
23.248.184.241,malicious,25
87.236.176.111,benign,2
87.236.176.78,benign,2
64.62.197.151,benign,6
134.209.183.163,unknown,4
172.105.115.245,benign,2
185.253.160.141,unknown,10
43.254.126.108,unknown,2
81.6.17.70,malicious,2
64.62.197.77,benign,15
103.69.217.198,malicious,1
185.233.19.212,malicious,1
65.49.1.98,malicious,3
18.144.5.131,unknown,4
151.234.190.50,unknown,2
205.210.31.245,benign,4
64.62.197.47,benign,22
65.49.1.112,malicious,1
103.149.192.102,unknown,6
87.236.176.123,benign,4
192.241.226.6,malicious,1
149.34.252.30,malicious,2
64.225.40.101,malicious,2
41.59.55.200,unknown,2
66.96.242.186,malicious,1
95.214.54.154,malicious,4
162.243.134.10,malicious,4
220.250.10.140,malicious,1
77.239.159.199,unknown,2
79.134.66.239,unknown,2
103.38.182.165,malicious,1
123.181.124.45,malicious,4
199.195.248.153,malicious,35
54.242.172.111,malicious,5
65.49.1.31,malicious,1
87.248.7.72,malicious,1
5.196.102.78,benign,4
128.14.136.78,benign,4
185.180.143.73,benign,2
178.128.214.24,unknown,2
178.212.53.32,malicious,1
189.120.165.60,unknown,2
95.215.234.35,malicious,1
170.106.173.40,malicious,2
186.249.23.69,malicious,1
37.143.224.173,malicious,1
173.249.31.135,malicious,5
142.93.64.251,malicious,12
198.235.24.57,benign,10
180.11.154.1,malicious,2
87.236.176.32,benign,6
146.158.56.0,malicious,1
46.100.71.7,unknown,2
112.46.68.167,malicious,1
104.168.96.242,malicious,10
67.230.241.54,malicious,2
206.0.247.9,malicious,2
213.81.220.183,malicious,1
192.241.214.10,malicious,1
182.155.57.155,malicious,1
74.93.216.105,malicious,1
65.49.1.49,malicious,5
87.236.176.140,benign,3
180.149.125.165,unknown,2
64.225.54.140,benign,12
185.28.155.26,unknown,2
207.90.244.11,benign,12
103.169.34.47,malicious,2
198.235.24.72,benign,6
162.246.16.194,malicious,3
65.49.20.124,benign,12
18.144.88.102,unknown,2
138.197.36.33,malicious,16
116.68.101.24,unknown,2
159.65.244.173,malicious,2
119.139.34.217,malicious,1
205.210.31.100,benign,10
45.135.232.6,unknown,2
46.12.8.238,unknown,2
62.249.140.222,malicious,1
128.14.209.26,benign,2
87.236.176.185,benign,2
212.20.33.238,malicious,1
217.24.146.249,unknown,2
178.32.197.90,benign,8
110.43.84.22,malicious,2
80.79.6.126,malicious,2
107.170.245.4,malicious,4
66.240.219.173,benign,11
64.62.197.165,benign,10
177.52.81.195,unknown,2
87.236.176.57,benign,4
87.236.176.121,benign,5
189.127.145.139,malicious,1
106.178.151.58,malicious,1
137.184.85.24,malicious,6
194.28.226.68,unknown,10
192.241.218.14,malicious,4
117.222.184.63,malicious,1
183.109.167.60,malicious,1
152.32.172.215,malicious,1
87.236.176.61,benign,3
74.82.47.42,benign,6
120.85.114.192,malicious,1
105.174.40.214,malicious,1
200.16.125.82,malicious,1
72.252.24.162,malicious,1
162.142.125.14,benign,333
103.179.0.146,unknown,2
107.155.56.171,malicious,6
159.203.133.168,malicious,29
115.234.155.19,unknown,2
184.105.139.113,benign,8
64.62.197.202,benign,6
5.188.210.227,malicious,47
65.49.1.107,malicious,2
193.177.182.23,unknown,4
41.90.70.233,unknown,2
205.210.31.224,benign,9
45.184.16.134,malicious,2
195.170.172.225,malicious,11
37.195.203.138,malicious,1
95.161.223.250,malicious,1
185.180.143.136,benign,14
205.210.31.71,benign,24
64.62.197.112,benign,6
222.138.122.29,unknown,2
198.235.24.90,benign,7
58.20.254.131,unknown,8
24.153.59.247,malicious,2
167.94.146.60,benign,276
190.119.85.60,malicious,1
185.233.19.172,malicious,1
27.215.211.134,malicious,1
139.196.43.156,malicious,3
178.32.197.81,benign,3
87.236.176.187,benign,5
64.62.197.185,benign,6
162.243.128.12,malicious,1
81.91.235.3,malicious,1
205.210.31.41,benign,9
107.170.235.12,malicious,1
87.236.176.231,benign,1
165.227.172.104,malicious,2
192.241.220.15,malicious,4
103.45.246.241,malicious,3
64.62.197.109,benign,6
87.236.176.76,benign,6
77.159.94.127,malicious,1
45.156.129.27,benign,5
85.209.40.48,malicious,1
64.62.197.157,benign,18
198.235.24.70,benign,8
184.105.247.226,benign,4
59.178.1.225,malicious,1
122.58.77.253,malicious,1
219.143.174.191,unknown,2
64.62.197.34,benign,6
45.128.232.177,malicious,1
162.216.150.132,benign,4
177.126.58.43,unknown,2
198.235.24.21,benign,1
218.86.123.43,malicious,1
84.241.44.106,malicious,1
107.173.15.27,malicious,3
184.105.139.85,benign,12
64.62.197.73,benign,4
103.73.225.183,unknown,2
206.0.252.172,malicious,1
198.235.24.69,benign,3
185.229.65.170,unknown,6
142.4.218.114,benign,10
45.164.198.137,malicious,1
103.221.254.140,malicious,1
65.49.1.47,malicious,1
185.233.19.165,malicious,2
64.62.197.92,benign,15
144.126.230.84,unknown,2
59.0.77.58,malicious,1
207.90.244.13,benign,3
198.199.102.83,malicious,3
35.203.211.136,benign,4
200.82.237.165,malicious,1
103.250.38.194,malicious,1
185.180.143.188,benign,36
119.196.36.182,malicious,1
199.254.199.242,malicious,4
62.122.184.202,malicious,1
71.6.165.200,benign,4
159.65.120.34,benign,4
71.6.167.124,benign,8
46.100.166.58,unknown,2
45.56.80.181,unknown,4
205.210.31.202,benign,8
64.62.197.163,benign,16
211.217.108.3,malicious,1
162.243.135.17,malicious,1
120.85.116.241,malicious,1
192.241.201.4,unknown,12
198.199.117.57,malicious,1
138.197.204.67,unknown,32
3.101.148.135,unknown,2
170.64.183.129,malicious,5
85.204.210.172,unknown,2
64.62.197.135,benign,8
120.29.225.107,malicious,9
198.235.24.224,benign,5
213.16.63.103,malicious,1
152.32.188.228,malicious,2
47.98.201.156,unknown,64
43.129.41.203,malicious,3
185.233.19.157,malicious,2
85.234.189.73,malicious,1
103.149.27.194,malicious,2
137.184.89.22,benign,12
165.232.168.206,unknown,8
87.236.176.202,benign,1
205.210.31.164,benign,14
35.203.211.248,benign,2
64.62.197.17,benign,4
205.210.31.167,benign,8
64.62.197.39,benign,8
128.1.248.42,benign,26
117.216.23.253,malicious,1
152.32.239.3,malicious,1
143.244.140.236,malicious,1
128.14.188.107,benign,3
192.241.217.10,malicious,1
165.154.119.8,malicious,4
37.70.128.64,malicious,1
185.224.128.219,unknown,2
117.233.137.215,malicious,2
15.235.155.5,malicious,2
192.241.236.76,malicious,1
185.39.182.147,unknown,2
195.64.252.213,malicious,1
72.177.237.209,malicious,1
209.97.172.12,benign,12
209.141.49.169,unknown,6
46.55.250.54,malicious,2
65.49.1.36,malicious,2
198.235.24.192,benign,7
65.49.20.82,benign,2
87.236.176.126,benign,1
102.130.245.181,unknown,2
46.148.45.11,unknown,2
64.62.197.10,benign,8
24.232.111.75,unknown,8
198.199.94.6,malicious,3
83.216.109.54,malicious,1
185.78.119.211,malicious,1
192.241.223.55,malicious,4
185.36.81.33,unknown,168
198.199.114.28,malicious,4
94.251.19.230,malicious,2
192.241.194.108,malicious,4
122.96.31.139,malicious,1
198.235.24.108,benign,3
64.226.127.60,unknown,18
205.210.31.196,benign,5
87.236.176.251,benign,5
99.28.179.5,malicious,1
170.254.73.243,malicious,1
198.235.24.227,benign,4
185.180.143.137,benign,6
185.141.37.175,malicious,1
59.13.194.183,malicious,1
82.209.232.9,unknown,72
184.105.247.200,benign,8
205.210.31.43,benign,8
138.197.15.3,malicious,6
115.68.163.121,unknown,8
198.199.108.86,malicious,1
192.241.223.43,malicious,4
197.57.232.217,malicious,1
202.107.226.4,malicious,4
87.236.176.99,benign,7
198.235.24.96,benign,9
98.159.100.141,malicious,16
81.198.64.59,malicious,1
41.190.70.194,malicious,1
78.186.121.234,unknown,2
205.210.31.225,benign,4
162.243.142.16,malicious,1
210.91.180.120,malicious,1
113.68.64.99,malicious,1
59.182.14.6,unknown,2
65.49.1.64,malicious,1
192.140.38.87,malicious,1
205.210.31.136,benign,6
35.203.210.142,benign,2
198.235.24.109,benign,7
176.111.222.88,malicious,1
101.36.97.125,malicious,25
64.62.197.128,benign,6
5.235.231.232,malicious,1
171.120.24.138,unknown,2
87.236.176.213,benign,2
192.241.218.42,malicious,1
87.236.176.186,benign,2
201.140.222.28,unknown,2
87.236.176.142,benign,2
184.105.139.101,benign,2
110.77.241.48,unknown,2
178.62.65.132,unknown,2
91.206.244.2,malicious,1
65.49.1.11,malicious,4
205.210.31.217,benign,2
61.77.39.173,malicious,9
138.219.108.19,malicious,1
174.4.239.117,malicious,1
212.83.189.163,unknown,46
92.188.136.44,unknown,6
198.244.178.67,malicious,4
45.6.16.64,malicious,1
45.128.232.152,malicious,100
69.165.38.214,malicious,1
128.199.40.222,malicious,1
162.247.23.22,malicious,2
186.233.59.20,malicious,1
118.43.119.236,malicious,1
198.235.24.231,benign,17
78.196.216.46,unknown,8
59.173.180.228,malicious,1
65.49.20.72,benign,12
38.25.179.237,malicious,1
117.253.242.122,malicious,2
112.46.68.179,malicious,122
101.0.45.110,unknown,2
118.174.128.228,malicious,1
141.255.164.98,malicious,45
185.233.19.138,malicious,2
71.6.146.186,benign,9
79.124.56.98,malicious,4
95.25.126.162,malicious,1
144.255.31.27,malicious,1
165.227.180.205,benign,2
192.241.195.28,malicious,3
110.77.137.56,malicious,1
87.236.176.101,benign,2
198.199.76.233,benign,12
87.236.176.173,benign,2
185.233.19.19,malicious,1
64.62.197.108,benign,6
103.96.104.79,malicious,1
77.238.135.100,malicious,1
116.103.228.107,malicious,3
107.170.244.10,malicious,1
175.107.13.82,malicious,1
194.208.107.76,malicious,1
64.62.197.188,benign,6
81.145.241.226,malicious,2
205.210.31.134,benign,6
103.239.245.241,malicious,5
87.236.176.246,benign,5
209.97.184.179,unknown,4
149.5.172.117,malicious,16
35.233.62.116,malicious,2
77.122.246.235,unknown,2
205.210.31.46,benign,6
205.210.31.156,benign,8
198.235.24.161,benign,2
205.210.31.184,benign,3
178.32.197.86,benign,5
185.233.19.29,malicious,1
170.64.177.80,malicious,7
165.232.38.198,unknown,2
101.36.121.208,malicious,1
185.83.254.56,malicious,2
103.111.114.4,malicious,1
35.203.211.20,benign,2
79.20.42.24,unknown,8
223.16.173.186,malicious,2
74.82.47.48,benign,2
71.245.242.138,malicious,2
207.90.244.6,benign,9
117.221.120.94,malicious,1
170.187.230.188,benign,6
128.14.133.58,benign,10
3.81.85.159,unknown,2
151.238.138.245,unknown,2
41.84.135.142,malicious,1
64.62.197.8,benign,6
178.32.197.83,benign,2
185.233.19.216,malicious,2
151.238.67.69,unknown,2
64.62.197.213,benign,12
87.236.176.73,benign,2
170.64.134.120,malicious,12
146.190.119.114,malicious,9
168.121.107.152,unknown,2
198.199.102.69,malicious,1
178.239.151.105,unknown,2
65.49.1.109,malicious,1
43.157.5.232,malicious,2
178.137.243.33,malicious,1
43.157.54.73,malicious,2
64.227.117.19,malicious,7
65.49.1.104,malicious,2
167.99.182.71,unknown,2
185.233.19.101,malicious,1
79.170.24.209,malicious,1
205.210.31.36,benign,4
89.23.103.95,unknown,4
207.154.226.0,malicious,2
107.150.127.188,malicious,12
54.193.207.93,unknown,2
45.189.28.97,malicious,1
152.32.132.248,malicious,1
74.82.47.35,benign,2
107.170.239.30,malicious,4
205.210.31.49,benign,12
95.38.192.138,unknown,2
87.236.176.220,benign,8
192.241.208.60,malicious,4
167.99.204.153,unknown,2
54.201.96.174,unknown,2
198.199.109.66,malicious,1
103.149.192.185,unknown,2
193.141.60.71,malicious,5
167.248.133.50,benign,80
34.16.162.222,malicious,1
178.128.45.252,unknown,2
74.82.47.58,benign,4
45.88.90.24,malicious,8
37.235.142.238,malicious,1
64.62.197.143,benign,10
186.177.85.222,malicious,1
185.180.143.141,benign,64
89.169.15.33,malicious,1
146.190.139.158,unknown,44
205.206.227.80,unknown,2
64.62.197.70,benign,4
64.62.197.174,benign,8
5.55.74.12,malicious,1
79.141.120.222,malicious,1
87.236.176.237,benign,2
101.255.76.26,malicious,1
87.236.176.95,benign,6
64.62.197.30,benign,2
87.236.176.137,benign,11
165.154.134.208,malicious,4
64.62.197.231,benign,12
87.236.176.175,benign,4
103.200.20.70,unknown,14
185.73.246.68,unknown,2
87.236.176.174,benign,3
81.4.162.86,malicious,1
205.210.31.16,benign,7
119.92.169.241,malicious,1
2.45.7.94,unknown,8
106.75.2.88,malicious,1
167.86.86.2,unknown,10
43.224.169.238,malicious,1
164.90.140.44,benign,14
213.109.202.24,malicious,1
198.235.24.16,benign,2
64.62.197.72,benign,10
103.149.192.30,unknown,2
177.200.16.10,malicious,1
47.99.139.50,unknown,32
202.4.110.130,unknown,2
188.166.157.191,unknown,2
35.163.96.191,unknown,2
112.46.68.209,malicious,1
94.182.1.26,malicious,1
103.149.192.205,unknown,2
115.21.251.150,malicious,1
123.145.2.155,malicious,1
8.140.30.122,malicious,2
91.92.98.231,malicious,1
65.49.1.93,malicious,6
74.82.47.26,benign,6
64.62.197.167,benign,7
216.218.206.108,benign,10
185.233.19.209,malicious,1
64.62.197.85,benign,2
46.174.191.29,unknown,166
168.228.165.172,malicious,1
45.164.198.143,malicious,1
106.75.34.182,malicious,1
176.97.210.105,malicious,22
201.233.231.116,malicious,1
104.203.241.124,unknown,2
151.235.248.43,unknown,2
103.144.49.198,malicious,1
64.62.197.210,benign,4
121.190.76.253,malicious,1
157.245.245.248,malicious,7
106.75.33.202,malicious,2
209.141.41.129,malicious,30
74.82.47.29,benign,18
104.248.143.84,benign,4
184.105.247.252,benign,49
102.134.188.85,unknown,2
35.216.174.190,unknown,8
64.62.197.179,benign,8
65.49.20.75,benign,4
117.253.52.54,unknown,8
205.210.31.14,benign,5
112.46.68.248,malicious,1
116.103.229.131,malicious,4
91.238.99.242,unknown,12
195.96.137.7,benign,314
65.49.1.87,malicious,7
87.236.176.143,benign,7
112.46.68.196,malicious,1
120.29.225.108,malicious,7
109.15.35.174,unknown,6
89.151.139.54,malicious,1
109.111.145.246,malicious,1
205.210.31.231,benign,5
118.68.218.218,malicious,2
24.196.181.57,malicious,3
147.53.200.144,unknown,2
184.105.139.67,benign,18
178.128.145.129,benign,12
5.43.201.199,unknown,10
65.49.20.117,benign,8
